"Subj_idx","Stimulus","Response","Confidence","RT_decConf","Difficulty","Accuracy","Training","Trial_in_block"
269,0,0,8,2.15980000000028,13,1,FALSE,49
269,0,1,11,3.05020000000019,12,0,FALSE,50
269,0,0,2,2.84630000000028,13,1,FALSE,51
269,0,1,3,2.13780000000028,13,0,FALSE,52
269,0,0,2,3.21160000000009,14,1,FALSE,53
269,0,1,4,2.4275,14,0,FALSE,54
269,1,0,5,1.97589999999991,15,0,FALSE,55
269,0,0,4,2.11019999999972,16,1,FALSE,56
269,1,1,7,1.94669999999972,15,1,FALSE,57
269,1,1,36,2.87889999999991,15,1,FALSE,58
269,1,1,22,3.50129999999981,14,1,FALSE,59
270,0,1,12,1.63280000002001,11,0,FALSE,1
270,1,0,17,1.71660000005004,12,0,FALSE,2
270,0,1,11,1.65549999999005,13,0,FALSE,3
270,1,0,9,2.67810000002,14,0,FALSE,4
270,0,0,11,1.34050000005,15,1,FALSE,5
270,1,1,9,1.41299999993999,15,1,FALSE,6
270,0,0,10,1.39439999999001,14,1,FALSE,7
270,1,1,11,1.34309999993996,14,1,FALSE,8
270,1,1,8,1.38320000004,13,1,FALSE,9
270,1,1,9,1.34199999995,13,1,FALSE,10
270,1,0,8,1.26359999994998,12,0,FALSE,11
270,1,0,9,1.24520000000001,13,0,FALSE,12
270,1,0,8,1.20929999998998,14,0,FALSE,13
270,1,0,8,1.58150000008999,15,0,FALSE,14
270,1,0,7,1.15500000002998,16,0,FALSE,15
270,1,0,7,1.34649999998003,17,0,FALSE,16
270,1,0,7,1.35049999993999,18,0,FALSE,17
270,1,0,8,1.31679999991,19,0,FALSE,18
270,1,1,6,1.32459999994002,20,1,FALSE,19
270,0,1,6,1.62460000009998,20,0,FALSE,20
270,0,0,5,1.47499999997998,21,1,FALSE,21
270,1,1,9,2.36300000001001,21,1,FALSE,22
270,0,0,10,1.71770000004,20,1,FALSE,23
270,0,1,9,1.68070000001998,20,0,FALSE,24
270,0,1,9,1.73200000006997,21,0,FALSE,25
270,0,1,6,1.58990000002005,22,0,FALSE,26
270,1,1,6,1.98389999999001,23,1,FALSE,27
270,1,0,8,1.31440000004007,23,0,FALSE,28
270,0,0,9,1.27389999991003,24,1,FALSE,29
270,0,0,6,1.2479999999,24,1,FALSE,30
270,1,1,8,1.39659999997995,23,1,FALSE,31
270,0,0,4,2.03059999994002,23,1,FALSE,32
270,1,0,7,2.00390000000992,22,0,FALSE,33
270,0,0,8,3.70400000003004,23,1,FALSE,34
270,0,0,8,2.15280000003998,23,1,FALSE,35
270,1,0,8,1.58669999998005,22,0,FALSE,36
270,1,0,7,2.45940000004997,23,0,FALSE,37
270,0,0,5,3.89249999994994,24,1,FALSE,38
270,0,1,7,1.22349999996996,24,0,FALSE,39
270,1,0,5,1.61569999997003,25,0,FALSE,40
270,1,1,7,1.26210000005004,26,1,FALSE,41
270,1,0,3,3.21470000001008,26,0,FALSE,42
270,0,0,4,1.57830000006,27,1,FALSE,43
270,0,0,6,1.23999999998999,27,1,FALSE,44
270,1,0,7,1.33369999996002,26,0,FALSE,45
270,0,0,6,1.65360000007006,27,1,FALSE,46
270,1,1,8,1.32819999999006,27,1,FALSE,47
270,0,0,7,1.29210000007995,26,1,FALSE,48
270,1,1,8,1.24040000000992,26,1,FALSE,49
270,1,1,9,1.11789999994996,25,1,FALSE,50
270,0,1,6,1.26939999999001,25,0,FALSE,51
270,0,0,8,1.35810000006994,26,1,FALSE,52
270,1,0,3,2.24599999993003,26,0,FALSE,53
270,1,0,5,2.02309999998996,27,0,FALSE,54
270,0,0,6,1.18469999997993,28,1,FALSE,55
270,0,0,7,1.76659999997995,28,1,FALSE,56
270,1,0,6,1.52789999999001,27,0,FALSE,57
270,1,1,7,2.09920000006002,28,1,FALSE,58
270,1,1,4,1.27529999998002,28,1,FALSE,59
270,1,1,6,1.23490000003995,27,1,FALSE,60
270,0,0,5,1.72210000000999,27,1,FALSE,1
270,0,0,8,2.1975000000099,26,1,FALSE,2
270,1,1,5,1.31929999997001,26,1,FALSE,3
270,0,0,5,1.4155,25,1,FALSE,4
270,0,0,6,1.31039999994996,25,1,FALSE,5
270,1,1,8,1.21950000001001,24,1,FALSE,6
270,1,1,8,1.12199999996996,24,1,FALSE,7
270,1,0,6,1.47479999997001,23,0,FALSE,8
270,0,0,9,1.20620000001998,24,1,FALSE,9
270,1,1,6,1.44059999997995,24,1,FALSE,10
270,0,0,7,1.31400000001991,23,1,FALSE,11
270,0,0,6,1.68589999992994,23,1,FALSE,12
270,0,0,5,1.44459999993001,22,1,FALSE,13
270,1,1,8,1.28070000000007,22,1,FALSE,14
270,1,1,8,1.28249999996996,21,1,FALSE,15
270,1,1,8,1.91440000001003,21,1,FALSE,16
270,1,0,5,1.27759999990999,20,0,FALSE,17
270,1,1,6,1.66790000000002,21,1,FALSE,18
270,0,0,4,1.56939999992005,21,1,FALSE,19
270,1,1,8,1.21039999998,20,1,FALSE,20
270,1,0,8,1.25060000003001,20,0,FALSE,21
270,0,0,6,1.76020000001998,21,1,FALSE,22
270,1,0,5,1.37200000008999,21,0,FALSE,23
270,0,1,7,1.37950000003993,22,0,FALSE,24
270,1,0,7,1.53799999994005,23,0,FALSE,25
270,1,1,8,2.46310000005004,24,1,FALSE,26
270,1,1,9,1.39970000005991,24,1,FALSE,27
270,1,0,6,2.01130000001006,23,0,FALSE,28
270,1,1,9,1.37719999998994,24,1,FALSE,29
270,0,0,8,1.63589999999001,24,1,FALSE,30
270,1,0,6,1.84690000000992,23,0,FALSE,31
270,1,1,6,1.41460000002,24,1,FALSE,32
270,0,0,7,1.24009999994002,24,1,FALSE,33
270,0,0,6,1.28790000000002,23,1,FALSE,34
270,0,1,9,1.40989999996999,23,0,FALSE,35
270,1,1,5,1.30800000007998,24,1,FALSE,36
270,0,0,5,1.36679999996,24,1,FALSE,37
270,0,0,6,1.16830000001995,23,1,FALSE,38
270,1,0,7,1.40330000000005,23,0,FALSE,39
270,1,1,6,1.50519999989995,24,1,FALSE,40
270,0,0,5,1.2855,24,1,FALSE,41
270,1,0,6,1.80370000005001,23,0,FALSE,42
270,1,1,7,1.36960000008997,24,1,FALSE,43
270,1,1,6,1.42079999996,24,1,FALSE,44
270,0,0,7,1.41319999995001,23,1,FALSE,45
270,1,0,8,2.20870000007993,23,0,FALSE,46
270,1,1,10,1.25020000000997,24,1,FALSE,47
270,1,1,10,1.59580000001006,24,1,FALSE,48
270,0,0,4,1.24989999992994,23,1,FALSE,49
270,1,1,9,2.19750000001001,23,1,FALSE,50
270,1,0,6,1.34070000006002,22,0,FALSE,51
270,1,1,8,1.98970000002999,23,1,FALSE,52
270,0,0,5,1.54479999990005,23,1,FALSE,53
270,1,0,7,1.43180000000005,22,0,FALSE,54
270,0,0,6,1.93430000000005,23,1,FALSE,55
270,0,1,11,1.4920000001,23,0,FALSE,56
270,0,0,5,1.24209999999998,24,1,FALSE,57
270,0,0,5,1.6595000001,24,1,FALSE,58
270,0,0,5,1.4935,23,1,FALSE,59
270,1,0,6,1.40280000009993,23,0,FALSE,60
270,0,0,7,1.53959999999986,24,1,FALSE,1
270,1,0,5,1.8565,24,0,FALSE,2
270,0,0,7,2.33330000009993,25,1,FALSE,3
270,1,0,6,1.6845,25,0,FALSE,4
270,1,1,6,1.51,26,1,FALSE,5
270,0,0,7,1.77210000009998,26,1,FALSE,6
270,0,0,7,1.47140000000014,25,1,FALSE,7
270,1,1,8,1.46,25,1,FALSE,8
270,0,0,6,1.40330000000005,24,1,FALSE,9
270,0,0,7,1.2275,24,1,FALSE,10
270,1,1,6,1.31900000010012,23,1,FALSE,11
270,1,1,7,1.27169999990007,23,1,FALSE,12
270,0,0,6,1.22919999990007,22,1,FALSE,13
270,1,0,7,1.35369999999995,22,0,FALSE,14
270,1,1,9,1.27290000000014,23,1,FALSE,15
270,1,0,7,1.77899999990012,23,0,FALSE,16
270,0,0,5,1.47159999989998,24,1,FALSE,17
270,0,0,7,1.28259999999986,24,1,FALSE,18
270,1,1,7,1.79939999999991,23,1,FALSE,19
270,1,1,8,1.45340000010002,23,1,FALSE,20
270,1,0,6,1.82549999990012,22,0,FALSE,21
270,1,1,7,1.33869999999995,23,1,FALSE,22
270,1,1,7,1.33289999990002,23,1,FALSE,23
270,0,0,7,1.36369999999995,22,1,FALSE,24
270,1,1,5,1.30640000000014,22,1,FALSE,25
270,0,0,8,1.36119999990007,21,1,FALSE,26
270,0,0,9,1.32049999990012,21,1,FALSE,27
270,0,0,8,1.311,20,1,FALSE,28
270,0,0,8,1.63770000010007,20,1,FALSE,29
270,0,0,10,1.40190000010002,19,1,FALSE,30
270,0,0,7,1.42000000010012,19,1,FALSE,31
270,0,0,8,1.46670000000019,18,1,FALSE,32
270,1,1,9,3.59839999999991,18,1,FALSE,33
270,1,0,9,2.01230000009993,17,0,FALSE,34
270,0,1,9,1.44050000009988,18,0,FALSE,35
270,0,0,9,1.53640000010002,19,1,FALSE,36
270,0,1,13,1.49469999999995,19,0,FALSE,37
270,0,0,8,1.37810000009998,20,1,FALSE,38
270,0,1,7,1.39119999989984,20,0,FALSE,39
270,0,0,8,1.37859999999986,21,1,FALSE,40
270,1,0,8,1.47890000000014,21,0,FALSE,41
270,1,1,7,1.5945,22,1,FALSE,42
270,1,0,7,1.47200000009988,22,0,FALSE,43
270,0,0,6,1.27650000009988,23,1,FALSE,44
270,1,1,11,1.51260000009998,23,1,FALSE,45
270,0,0,8,1.54119999999995,22,1,FALSE,46
270,1,1,12,1.81580000000005,22,1,FALSE,47
270,1,1,11,1.35700000009988,21,1,FALSE,48
270,1,1,8,1.54939999999991,21,1,FALSE,49
270,1,1,10,1.36680000009993,20,1,FALSE,50
270,0,1,10,1.63080000010016,20,0,FALSE,51
270,1,0,8,1.81669999999995,21,0,FALSE,52
270,0,0,8,1.27620000009984,22,1,FALSE,53
270,1,1,10,1.35360000009998,22,1,FALSE,54
270,0,0,6,2.47009999989998,21,1,FALSE,55
270,1,1,8,2.23789999990002,21,1,FALSE,56
270,1,1,9,1.24209999989998,20,1,FALSE,57
270,1,0,8,1.45010000000009,20,0,FALSE,58
270,0,0,10,1.20140000000014,21,1,FALSE,59
270,0,0,8,1.48089999999991,21,1,FALSE,60
270,1,1,11,1.10220000010007,20,1,FALSE,1
270,1,1,8,1.38929999990016,20,1,FALSE,2
270,1,0,10,2.33139999990002,19,0,FALSE,3
270,0,1,10,1.30459999999986,20,0,FALSE,4
270,1,1,8,1.33850000009988,21,1,FALSE,5
270,1,1,7,1.29580000010016,21,1,FALSE,6
270,0,0,6,1.28510000000009,20,1,FALSE,7
270,1,1,9,1.56010000000009,20,1,FALSE,8
270,1,0,9,1.34520000010007,19,0,FALSE,9
270,1,0,8,1.62909999999986,20,0,FALSE,10
270,0,0,7,1.33689999999991,21,1,FALSE,11
270,0,1,12,1.74610000000009,21,0,FALSE,12
270,0,0,8,1.21469999999995,22,1,FALSE,13
270,0,0,7,1.21719999990007,22,1,FALSE,14
270,1,1,9,1.26219999999995,21,1,FALSE,15
270,1,1,9,1.21439999999991,21,1,FALSE,16
270,0,0,7,1.22060000000009,20,1,FALSE,17
270,0,0,7,1.75009999989998,20,1,FALSE,18
270,1,0,6,1.57860000009998,19,0,FALSE,19
270,0,0,9,1.17650000009988,20,1,FALSE,20
270,0,0,8,1.196,20,1,FALSE,21
270,0,0,7,1.2585,19,1,FALSE,22
270,0,0,6,1.81970000000019,19,1,FALSE,23
270,0,0,7,1.47659999990021,18,1,FALSE,24
270,1,1,8,1.43020000010007,18,1,FALSE,25
270,1,0,5,2.3135,17,0,FALSE,26
270,0,0,5,1.45239999990002,18,1,FALSE,27
270,1,1,7,1.53970000009984,18,1,FALSE,28
270,1,0,5,2.52650000010012,17,0,FALSE,29
270,1,0,4,2.11119999999995,18,0,FALSE,30
270,1,0,9,1.84049999990012,19,0,FALSE,31
270,0,0,8,1.32150000010012,20,1,FALSE,32
270,0,0,8,2.03660000000009,20,1,FALSE,33
270,1,1,8,1.24760000000009,19,1,FALSE,34
270,1,0,6,1.37289999999991,19,0,FALSE,35
270,1,1,7,1.37539999999991,20,1,FALSE,36
270,0,0,8,1.248,20,1,FALSE,37
270,1,0,8,12.9150000000999,19,0,FALSE,38
270,0,1,10,1.48399999990012,20,0,FALSE,39
270,0,0,7,1.24439999990002,21,1,FALSE,40
270,0,0,5,1.35589999999991,21,1,FALSE,41
270,0,0,5,1.7015,20,1,FALSE,42
270,1,1,4,1.22480000000005,20,1,FALSE,43
270,0,0,6,1.40010000000009,19,1,FALSE,44
270,1,0,7,1.89059999999986,19,0,FALSE,45
270,0,0,5,2.21810000009998,20,1,FALSE,46
270,0,0,7,1.29069999999995,20,1,FALSE,47
270,0,0,7,1.39719999999995,19,1,FALSE,48
270,0,0,9,1.21630000000005,19,1,FALSE,49
270,1,1,7,1.55230000000005,18,1,FALSE,50
270,0,0,7,1.78250000010012,18,1,FALSE,51
270,1,1,6,2.21699999989988,17,1,FALSE,52
270,1,1,6,1.38579999999981,17,1,FALSE,53
270,1,0,7,1.32469999999995,16,0,FALSE,54
270,1,1,7,1.57199999990012,17,1,FALSE,55
270,0,0,5,1.69030000000005,17,1,FALSE,56
270,0,0,5,1.5505,16,1,FALSE,57
270,0,0,5,1.79790000000014,16,1,FALSE,58
270,0,1,5,1.39980000000005,15,0,FALSE,59
270,0,0,6,1.34129999989993,16,1,FALSE,60
271,1,0,17,3.39029999999993,27,0,FALSE,1
271,1,1,33,3.11490000000002,28,1,FALSE,2
271,0,0,38,2.9555,28,1,FALSE,3
271,1,1,36,3.07609999999998,27,1,FALSE,4
271,1,1,30,3.71790000000002,27,1,FALSE,5
271,0,0,39,3.1015,26,1,FALSE,6
271,1,1,28,2.9555,26,1,FALSE,7
271,1,1,43,3.331,25,1,FALSE,8
271,0,0,50,2.99269999999995,25,1,FALSE,9
271,1,1,38,3.0765,24,1,FALSE,10
271,1,1,24,3.49940000000002,23,1,FALSE,11
271,0,0,48,3.70570000000007,23,1,FALSE,12
271,0,0,49,3.60769999999995,22,1,FALSE,13
271,1,1,32,4.17660000000009,22,1,FALSE,14
271,1,0,43,3.20920000000007,21,0,FALSE,15
271,0,0,45,3.01690000000014,22,1,FALSE,16
271,1,1,37,2.93129999999981,22,1,FALSE,17
271,0,1,38,3.19560000000009,21,0,FALSE,18
271,0,0,20,4.06760000000009,22,1,FALSE,19
271,0,1,25,3.63110000000009,22,0,FALSE,20
271,1,1,35,3.7985,23,1,FALSE,21
271,0,1,22,4.44959999999986,23,0,FALSE,22
271,0,0,35,3.07869999999995,24,1,FALSE,23
271,0,0,41,2.79909999999986,24,1,FALSE,24
271,0,1,17,3.69170000000019,23,0,FALSE,25
271,0,0,36,2.90779999999981,24,1,FALSE,26
271,0,0,28,3.31910000000009,24,1,FALSE,27
271,1,1,28,2.92030000000005,23,1,FALSE,28
271,0,0,9,4.3095,23,1,FALSE,29
271,0,0,24,4.14009999999986,22,1,FALSE,30
271,1,0,24,3.37960000000009,22,0,FALSE,31
271,1,1,27,3.39230000000005,23,1,FALSE,32
271,1,1,30,3.00480000000005,23,1,FALSE,33
271,1,1,41,3.0045,22,1,FALSE,34
271,0,1,26,3.80289999999991,22,0,FALSE,35
271,0,0,31,3.77719999999995,23,1,FALSE,36
271,1,1,34,3.01730000000005,23,1,FALSE,37
271,1,1,35,3.02779999999981,22,1,FALSE,38
271,0,0,28,3.27219999999995,22,1,FALSE,39
271,1,1,31,4.01869999999995,21,1,FALSE,40
271,1,1,31,3.27980000000005,21,1,FALSE,41
271,0,0,21,4.14030000000005,20,1,FALSE,42
271,1,1,41,3.9225,20,1,FALSE,43
271,0,0,23,3.5105,19,1,FALSE,44
271,0,0,16,5.216,19,1,FALSE,45
271,1,0,31,3.089,18,0,FALSE,46
271,0,0,46,3.29419999999995,19,1,FALSE,47
271,0,1,32,3.05309999999986,19,0,FALSE,48
271,0,0,38,3.39220000000019,20,1,FALSE,49
271,0,0,42,3.09829999999981,20,1,FALSE,50
271,0,1,11,5.08339999999991,19,0,FALSE,51
271,1,1,35,3.07440000000014,20,1,FALSE,52
271,1,1,26,3.13620000000019,20,1,FALSE,53
271,0,1,27,3.172,19,0,FALSE,54
271,1,1,36,3.05160000000009,20,1,FALSE,55
271,1,1,46,4.117,20,1,FALSE,56
271,0,0,30,3.39159999999986,19,1,FALSE,57
271,1,1,31,3.005,19,1,FALSE,58
271,1,1,41,3.05039999999991,18,1,FALSE,59
271,1,1,26,3.18529999999981,18,1,FALSE,1
271,0,1,32,3.9,17,0,FALSE,2
271,0,0,21,4.80460000000009,18,1,FALSE,3
271,0,1,28,3.162,18,0,FALSE,4
271,1,0,35,3.15829999999981,19,0,FALSE,5
271,0,0,39,2.89519999999995,20,1,FALSE,6
271,0,0,42,4.24860000000009,20,1,FALSE,7
271,0,0,43,4.07939999999991,19,1,FALSE,8
271,1,1,34,2.85880000000005,19,1,FALSE,9
271,1,0,42,3.43620000000019,18,0,FALSE,10
271,1,1,18,3.67930000000005,19,1,FALSE,11
271,1,1,33,2.9915,19,1,FALSE,12
271,1,0,32,3.2945,18,0,FALSE,13
271,0,0,38,2.99110000000009,19,1,FALSE,14
271,1,1,30,3.1485,19,1,FALSE,15
271,0,0,30,2.98,18,1,FALSE,16
271,1,1,16,3.354,18,1,FALSE,17
271,0,0,7,5.69759999999986,17,1,FALSE,18
271,1,1,20,3.57169999999995,17,1,FALSE,19
271,1,1,22,4.89959999999986,16,1,FALSE,20
271,1,0,28,2.93119999999995,16,0,FALSE,21
271,0,0,29,3.03959999999986,17,1,FALSE,22
271,0,0,9,3.9465,17,1,FALSE,23
271,1,0,17,3.92280000000005,16,0,FALSE,24
271,0,0,37,3.42619999999995,17,1,FALSE,25
271,1,1,33,3.17229999999981,17,1,FALSE,26
271,1,0,35,3.12280000000005,16,0,FALSE,27
271,1,1,21,3.14809999999986,17,1,FALSE,28
271,0,0,39,2.88339999999991,17,1,FALSE,29
271,1,1,15,4.82959999999986,16,1,FALSE,30
271,1,1,31,3.26869999999995,16,1,FALSE,31
271,0,1,13,3.35139999999991,15,0,FALSE,32
271,1,1,33,3.04080000000005,16,1,FALSE,33
271,0,0,27,3.5105,16,1,FALSE,34
271,1,1,29,3.42759999999986,15,1,FALSE,35
271,0,0,34,3.02860000000009,15,1,FALSE,36
271,0,1,10,4.1765,14,0,FALSE,37
271,0,0,37,2.64139999999991,15,1,FALSE,38
271,1,1,38,3.17340000000014,15,1,FALSE,39
271,1,1,30,3.12430000000005,14,1,FALSE,40
271,0,1,20,4.5695,14,0,FALSE,41
271,0,0,18,4.914,15,1,FALSE,42
271,1,1,22,3.49559999999986,15,1,FALSE,43
271,0,0,34,3.17420000000019,14,1,FALSE,44
271,0,0,26,3.31869999999995,14,1,FALSE,45
271,1,0,36,3.138,13,0,FALSE,46
271,1,1,26,3.25830000000005,14,1,FALSE,47
271,1,1,13,4.45459999999986,14,1,FALSE,48
271,1,1,26,3.40219999999995,13,1,FALSE,49
271,0,0,33,2.82360000000009,13,1,FALSE,50
271,0,0,42,3.00509999999986,12,1,FALSE,51
271,0,0,37,2.96860000000009,12,1,FALSE,52
271,0,0,44,3.69389999999991,11,1,FALSE,53
271,0,1,23,3.82630000000005,11,0,FALSE,54
271,1,0,35,2.72719999999995,12,0,FALSE,55
271,1,0,35,3.28269999999995,13,0,FALSE,56
271,1,1,27,3.37940000000014,14,1,FALSE,57
271,0,0,43,3.45160000000009,14,1,FALSE,58
271,1,1,24,4.26189999999991,13,1,FALSE,59
271,0,0,39,3.05210000000009,13,1,FALSE,60
271,0,0,35,3.41589999999991,12,1,FALSE,1
271,1,1,36,3.15010000000009,12,1,FALSE,2
271,0,0,36,2.99320000000019,11,1,FALSE,3
271,0,0,43,3.29470000000019,11,1,FALSE,4
271,1,0,41,2.84939999999991,10,0,FALSE,5
271,1,1,32,3.01639999999991,11,1,FALSE,6
271,0,0,33,3.10169999999972,11,1,FALSE,7
271,1,1,19,4.54039999999991,10,1,FALSE,8
271,0,0,40,2.944,10,1,FALSE,9
271,0,0,38,2.9435,9,1,FALSE,10
271,0,0,38,3.77860000000009,9,1,FALSE,11
271,1,0,39,2.92119999999972,8,0,FALSE,12
271,0,1,15,3.28330000000028,9,0,FALSE,13
271,0,0,22,3.04029999999981,10,1,FALSE,14
271,1,0,28,3.08920000000019,10,0,FALSE,15
271,1,1,38,3.041,11,1,FALSE,16
271,1,1,21,3.89839999999991,11,1,FALSE,17
271,1,1,36,3.02729999999981,10,1,FALSE,18
271,1,1,25,3.29389999999991,10,1,FALSE,19
271,0,1,30,3.00439999999991,9,0,FALSE,20
271,1,1,30,3.06689999999991,10,1,FALSE,21
271,1,1,34,3.1735,10,1,FALSE,22
271,0,0,36,3.766,9,1,FALSE,23
271,0,0,42,3.1615,9,1,FALSE,24
271,0,1,18,3.17480000000028,8,0,FALSE,25
271,1,0,20,3.7395,9,0,FALSE,26
271,0,0,40,2.84869999999972,10,1,FALSE,27
271,0,0,39,2.9565,10,1,FALSE,28
271,1,1,35,2.9225,9,1,FALSE,29
271,0,0,35,2.9065,9,1,FALSE,30
271,0,0,45,2.96920000000019,8,1,FALSE,31
271,1,1,40,2.92060000000009,8,1,FALSE,32
271,1,1,39,3.101,7,1,FALSE,33
271,0,0,42,3.29510000000009,7,1,FALSE,34
271,0,0,49,3.11429999999981,6,1,FALSE,35
271,1,0,43,2.9455,6,0,FALSE,36
271,1,1,16,3.62219999999972,7,1,FALSE,37
271,1,0,27,3.11390000000037,7,0,FALSE,38
271,1,0,34,3.007,8,0,FALSE,39
271,1,0,34,2.84910000000009,9,0,FALSE,40
271,0,0,38,2.88439999999991,10,1,FALSE,41
271,0,0,40,2.91910000000009,10,1,FALSE,42
271,1,1,21,3.29660000000009,9,1,FALSE,43
271,1,0,38,2.93329999999981,9,0,FALSE,44
271,0,0,47,3.18729999999981,10,1,FALSE,45
271,1,0,45,3.0035,10,0,FALSE,46
271,0,0,47,2.89539999999991,11,1,FALSE,47
271,0,0,45,2.8605,11,1,FALSE,48
271,0,0,38,2.83620000000019,10,1,FALSE,49
271,0,0,45,2.96769999999972,10,1,FALSE,50
271,1,1,14,3.5985,9,1,FALSE,51
271,0,0,22,3.24780000000028,9,1,FALSE,52
271,0,0,39,3.02959999999963,8,1,FALSE,53
271,0,1,20,5.47140000000037,8,0,FALSE,54
271,1,0,25,3.29529999999981,9,0,FALSE,55
271,1,1,28,3.08989999999991,10,1,FALSE,56
271,1,1,38,3.31939999999991,10,1,FALSE,57
271,1,1,38,2.92039999999991,9,1,FALSE,58
271,1,0,25,3.39239999999991,9,0,FALSE,59
271,1,1,34,3.3435,10,1,FALSE,60
271,1,0,28,3.1745,10,0,FALSE,1
271,0,0,35,2.82310000000009,11,1,FALSE,2
271,0,0,30,2.87139999999991,11,1,FALSE,3
271,1,0,31,2.88459999999963,10,0,FALSE,4
271,1,1,30,3.07810000000009,11,1,FALSE,5
271,0,0,15,5.51580000000028,11,1,FALSE,6
271,0,0,35,3.06480000000028,10,1,FALSE,7
271,0,0,41,2.96769999999972,10,1,FALSE,8
271,0,0,22,3.7445,9,1,FALSE,9
271,1,0,24,3.97210000000009,9,0,FALSE,10
271,0,0,35,2.92020000000019,10,1,FALSE,11
271,0,0,43,3.17320000000019,10,1,FALSE,12
271,0,1,17,3.63070000000019,9,0,FALSE,13
271,0,0,36,3.0035,10,1,FALSE,14
271,1,1,19,3.24639999999991,10,1,FALSE,15
271,1,0,20,3.46330000000028,9,0,FALSE,16
271,0,0,27,3.34129999999981,10,1,FALSE,17
271,1,1,33,3.68029999999981,10,1,FALSE,18
271,0,1,19,3.81420000000019,9,0,FALSE,19
271,0,1,29,3.2475,10,0,FALSE,20
271,0,1,24,3.33039999999991,11,0,FALSE,21
271,0,1,25,3.53639999999991,12,0,FALSE,22
271,1,1,24,3.24439999999991,13,1,FALSE,23
271,1,1,28,3.2215,13,1,FALSE,24
271,0,1,16,3.402,12,0,FALSE,25
271,1,0,16,4.01839999999991,13,0,FALSE,26
271,1,1,19,3.19470000000019,14,1,FALSE,27
271,1,1,18,3.58480000000028,14,1,FALSE,28
271,1,0,26,2.90689999999991,13,0,FALSE,29
271,1,1,35,3.18439999999991,14,1,FALSE,30
271,1,0,24,3.11219999999972,14,0,FALSE,31
271,1,0,17,4.5745,15,0,FALSE,32
271,1,1,31,3.12309999999963,16,1,FALSE,33
271,0,0,18,3.23429999999981,16,1,FALSE,34
271,0,0,44,4.64710000000009,15,1,FALSE,35
271,1,1,37,3.47530000000028,15,1,FALSE,36
271,0,1,27,3.764,14,0,FALSE,37
271,1,1,34,3.35260000000009,15,1,FALSE,38
271,0,0,24,4.40680000000028,15,1,FALSE,39
271,0,0,37,2.92,14,1,FALSE,40
271,1,1,25,3.47540000000037,14,1,FALSE,41
271,1,0,31,2.96689999999991,13,0,FALSE,42
271,0,0,36,2.79889999999991,14,1,FALSE,43
271,0,0,41,2.83340000000037,14,1,FALSE,44
271,1,0,42,2.9925,13,0,FALSE,45
271,0,0,24,3.58470000000019,14,1,FALSE,46
271,1,1,37,3.05309999999963,14,1,FALSE,47
271,1,1,33,3.18589999999991,13,1,FALSE,48
271,0,0,36,3.08910000000009,13,1,FALSE,49
271,1,1,37,3.2595,12,1,FALSE,50
271,1,0,33,4.8775,12,0,FALSE,51
271,1,0,31,3.47510000000009,13,0,FALSE,52
271,0,0,20,3.368,14,1,FALSE,53
271,0,0,38,3.07680000000028,14,1,FALSE,54
271,0,0,42,2.88469999999972,13,1,FALSE,55
271,1,1,38,4.82829999999981,13,1,FALSE,56
271,1,1,40,3.717,12,1,FALSE,57
271,1,1,29,3.29369999999972,12,1,FALSE,58
271,0,0,40,4.0065,11,1,FALSE,59
271,0,1,32,3.06339999999991,11,0,FALSE,60
272,0,0,19,2.76759999999998,17,1,FALSE,1
272,1,1,49,6.133,16,1,FALSE,2
272,1,1,34,4.55740000000002,15,1,FALSE,3
272,1,1,7,2.72019999999995,15,1,FALSE,4
272,1,1,26,3.82209999999998,14,1,FALSE,5
272,0,1,23,2.6335,14,0,FALSE,6
272,0,0,2,3.06719999999995,15,1,FALSE,7
272,1,1,50,3.55060000000009,15,1,FALSE,8
272,1,1,14,2.30469999999995,14,1,FALSE,9
272,1,1,8,2.34269999999995,14,1,FALSE,10
272,0,0,11,2.32340000000002,13,1,FALSE,11
272,1,1,14,2.37269999999995,13,1,FALSE,12
272,1,1,37,2.66280000000005,12,1,FALSE,13
272,0,0,3,2.89369999999995,12,1,FALSE,14
272,0,1,10,2.44840000000002,11,0,FALSE,15
272,1,1,19,2.49820000000007,12,1,FALSE,16
272,1,1,3,2.52670000000007,12,1,FALSE,17
272,0,0,10,3.53219999999995,11,1,FALSE,18
272,0,1,6,2.49769999999995,11,0,FALSE,19
272,0,0,12,3.19270000000007,12,1,FALSE,20
272,1,1,5,2.28470000000007,12,1,FALSE,21
272,0,0,7,2.36290000000002,11,1,FALSE,22
272,1,1,13,2.29370000000007,11,1,FALSE,23
272,1,1,16,2.88269999999995,10,1,FALSE,24
272,1,0,6,2.26519999999995,10,0,FALSE,25
272,0,0,22,2.48790000000002,11,1,FALSE,26
272,0,1,12,2.32169999999995,11,0,FALSE,27
272,0,0,27,2.42,12,1,FALSE,28
272,1,0,14,3.14230000000005,12,0,FALSE,29
272,1,1,24,2.34319999999995,13,1,FALSE,30
272,0,0,14,2.5455,13,1,FALSE,31
272,1,1,12,2.39909999999998,12,1,FALSE,32
272,1,1,4,2.45880000000005,12,1,FALSE,33
272,0,0,11,2.95959999999998,11,1,FALSE,34
272,0,0,11,2.37140000000002,11,1,FALSE,35
272,1,0,14,2.903,10,0,FALSE,36
272,0,0,3,2.68090000000002,11,1,FALSE,37
